"ean","name","brand","pack_size","category","image_url","source"
"00001373","Spring onion","Sainsbury's","6","Plant-based foods and beverages, Plant-based foods, Condiments, Fruits and vegetables based foods, Culinary plants, Vegetables based foods, Aromatic plants, Fresh foods, Aromatic-herbs, Fresh plant-based foods, Onions and their products, Fresh vegetables, Groceries","https://images.openfoodfacts.org/images/products/000/000/000/1373/front_en.17.400.jpg","openfoodfacts:uk"
"0000138009470","","","","","","openfoodfacts:uk"
"0000139810259","","","","","","openfoodfacts:uk"
"0000141328773","","","","Fries","https://images.openfoodfacts.org/images/products/000/014/132/8773/front_en.3.400.jpg","openfoodfacts:uk"
"0000142516599","Peri Thighs with Spicy Cauliflower Rice, Chili Minted Peas & Peri Dip","FuelHub","","","","openfoodfacts:uk"
"00001458","Aero desert","","","","https://images.openfoodfacts.org/images/products/000/000/000/1458/front_en.3.400.jpg","openfoodfacts:uk"
"0000150484118","Honduran king prawns M&S","","","Cooked Prawns","https://images.openfoodfacts.org/images/products/000/015/048/4118/front_en.14.400.jpg","openfoodfacts:uk"
"0000153294967","Sweet & Sour Chicken With Jasmine Rice, Roasted Veg & Pineapple","Fuelhub","","","","openfoodfacts:uk"
"0000153336483","Smokey Chicken With Wholegrain Rice & Quinoa, Roasted Veg, Balsamic Lemon Dressi","Fuelhub","","","","openfoodfacts:uk"
"0000167324292","Coarse Sea Salt","the Spice emporium","380g","","https://images.openfoodfacts.org/images/products/000/016/732/4292/front_en.3.400.jpg","openfoodfacts:uk"
"0000195212035","Oat No Sugars","Alpro","1 L","en:oat-based-drinks","https://images.openfoodfacts.org/images/products/000/019/521/2035/front_en.3.400.jpg","openfoodfacts:uk"
"00001953","maca root extract","superself","180 capsules= 110g","en:Dietary supplements, en:Vitamins","https://images.openfoodfacts.org/images/products/000/000/000/1953/front_sk.20.400.jpg","openfoodfacts:uk"
"0000199645617","","","","","https://images.openfoodfacts.org/images/products/000/019/964/5617/front_en.3.400.jpg","openfoodfacts:uk"
"0000200000282","WALKERS","","","","https://images.openfoodfacts.org/images/products/000/020/000/0282/front_en.15.400.jpg","openfoodfacts:uk"
"0000200010496","Masala Chicken","Walkers","25g","Crisps","https://images.openfoodfacts.org/images/products/000/020/001/0496/front_en.4.400.jpg","openfoodfacts:uk"
"0000206760845","","","","Pasta sauces","https://images.openfoodfacts.org/images/products/000/020/676/0845/front_en.3.400.jpg","openfoodfacts:uk"
"0000210791743","Karamel Sutra Ice Cream","Ben & Jerry's","","","","openfoodfacts:uk"
"0000227883417","Sweet Mango Chutney","Sainsbury's","240g","Mango Chutney","https://images.openfoodfacts.org/images/products/000/022/788/3417/front_en.3.400.jpg","openfoodfacts:uk"
"0000237055248","","","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried prunes","https://images.openfoodfacts.org/images/products/000/023/705/5248/front_en.3.400.jpg","openfoodfacts:uk"
"00002523","Peach","Sainsbury's","","","https://images.openfoodfacts.org/images/products/000/000/000/2523/front_en.15.400.jpg","openfoodfacts:uk"
"00002639","Dictator","Dictator","","","https://images.openfoodfacts.org/images/products/000/000/000/2639/front_fr.3.400.jpg","openfoodfacts:uk"
"0000273300074","","","","orange juice","https://images.openfoodfacts.org/images/products/000/027/330/0074/front_en.3.400.jpg","openfoodfacts:uk"
"0000290262751","","","","","https://images.openfoodfacts.org/images/products/000/029/026/2751/front_en.5.400.jpg","openfoodfacts:uk"
"00002929","Flat Leaf Parsley","Cook with M&S,Marks & Spencer","25 g","Plant-based foods and beverages, Plant-based foods, Condiments, Culinary plants, Aromatic plants, Fresh foods, Aromatic-herbs, Fresh plant-based foods, Fresh aromatic plants, Parsley, Fresh parsley, Groceries","https://images.openfoodfacts.org/images/products/000/000/000/2929/front_en.4.400.jpg","openfoodfacts:uk"
"0000300000335","","","","Baby foods","https://images.openfoodfacts.org/images/products/000/030/000/0335/front_en.3.400.jpg","openfoodfacts:uk"
"0000303456030","","","","","https://images.openfoodfacts.org/images/products/000/030/345/6030/front_en.3.400.jpg","openfoodfacts:uk"
"0000304800023","","","","","https://images.openfoodfacts.org/images/products/000/030/480/0023/front_en.3.400.jpg","openfoodfacts:uk"
"00003063","Chicken kievs","Marks And Spencer,Marks & Spencer","320 g","Meats and their products, Chicken and its products, Meat preparations, Breaded products, Chicken preparations, Chicken kievs","https://images.openfoodfacts.org/images/products/000/000/000/3063/front_en.3.400.jpg","openfoodfacts:uk"
"0000309321479","The ORIGINAL Tropicana SINCE 1947 MULTIVITAMIN FOR","","","","","openfoodfacts:uk"
"0000313606043","","","","Snacks,Popcorn","https://images.openfoodfacts.org/images/products/000/031/360/6043/front_en.4.400.jpg","openfoodfacts:uk"
"0000320405004","","","","","https://images.openfoodfacts.org/images/products/000/032/040/5004/front_en.3.400.jpg","openfoodfacts:uk"
"0000330000220","","","","","https://images.openfoodfacts.org/images/products/000/033/000/0220/front_en.3.400.jpg","openfoodfacts:uk"
"0000330506128","","","","Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Yogurts","https://images.openfoodfacts.org/images/products/000/033/050/6128/front_en.3.400.jpg","openfoodfacts:uk"
"0000330765037","","","","","https://images.openfoodfacts.org/images/products/000/033/076/5037/front_en.3.400.jpg","openfoodfacts:uk"
"0000339696042","House Blend ground coffee","Sainsbury's","227g","","https://images.openfoodfacts.org/images/products/000/033/969/6042/front_en.3.400.jpg","openfoodfacts:uk"
"0000349600275","MEAL FRIDGE A DEAL RAIDERS® flow ROASTED CHICKEN B","","","","","openfoodfacts:uk"
"0000350034007","Italian tomato puree","Sainsbury's","200g","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Condiments, Vegetables based foods, Sauces, Tomatoes and their products, Tomato sauces, Tomato purées, en:tomatoes","https://images.openfoodfacts.org/images/products/000/035/003/4007/front_en.3.400.jpg","openfoodfacts:uk"
"0000350910479","","","","","https://images.openfoodfacts.org/images/products/000/035/091/0479/front_en.3.400.jpg","openfoodfacts:uk"
"00003513","","Marks & Spencer","250 g","steak pie","https://images.openfoodfacts.org/images/products/000/000/000/3513/front_en.3.400.jpg","openfoodfacts:uk"
"0000354602370","HOT SALSA Doritos HOT SALSA","","","","","openfoodfacts:uk"
"0000360034004","","","","immune system boosters","https://images.openfoodfacts.org/images/products/000/036/003/4004/front_en.3.400.jpg","openfoodfacts:uk"
"0000360430080","VFC Crispy Chicken Fillet","Sainsbury's","","","","openfoodfacts:uk"
"0000361040950","Soft Cheese","Stamford Street Co.","","","https://images.openfoodfacts.org/images/products/000/036/104/0950/front_en.3.400.jpg","openfoodfacts:uk"
"0000370000754","Extra Thick Tzatziki","Sainsbury's","","","","openfoodfacts:uk"
"0000376568135","","","","","https://images.openfoodfacts.org/images/products/000/037/656/8135/front_en.3.400.jpg","openfoodfacts:uk"
"0000386248676","herbal tablets","kids kandy co.","","Candies","https://images.openfoodfacts.org/images/products/000/038/624/8676/front_en.3.400.jpg","openfoodfacts:uk"
"0000393143315","","","","","https://images.openfoodfacts.org/images/products/000/039/314/3315/front_en.3.400.jpg","openfoodfacts:uk"
"0000398644312","","","750 ml","","","openfoodfacts:uk"
"0000400374503","","","210 g","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Spreads, Fruits based foods, Plant-based spreads, Fruit chutneys","https://images.openfoodfacts.org/images/products/000/040/037/4503/front_en.3.400.jpg","openfoodfacts:uk"
"0000404663122","Crispy Pumpkin Fritters","Itsu","","","https://images.openfoodfacts.org/images/products/000/040/466/3122/front_en.3.400.jpg","openfoodfacts:uk"
"0000404687708","","","150 g","","https://images.openfoodfacts.org/images/products/000/040/468/7708/front_en.3.400.jpg","openfoodfacts:uk"
"0000405008069","","","","","https://images.openfoodfacts.org/images/products/000/040/500/8069/front_en.3.400.jpg","openfoodfacts:uk"
"0000421015003","Pawn crackers","","","","","openfoodfacts:uk"
"0000432983483","","","","Condiments,gravy","https://images.openfoodfacts.org/images/products/000/043/298/3483/front_en.3.400.jpg","openfoodfacts:uk"
"0000440578756","","","90g","samphire","https://images.openfoodfacts.org/images/products/000/044/057/8756/front_en.7.400.jpg","openfoodfacts:uk"
"0000441484391","","","","Pasta salads","https://images.openfoodfacts.org/images/products/000/044/148/4391/front_en.5.400.jpg","openfoodfacts:uk"
"00004435","White Flute","Waitrose","","baguette,bread","https://images.openfoodfacts.org/images/products/000/000/000/4435/front_en.5.400.jpg","openfoodfacts:uk"
"0000444128636","","","","","https://images.openfoodfacts.org/images/products/000/044/412/8636/front_en.3.400.jpg","openfoodfacts:uk"
"0000446416663","","","","","","openfoodfacts:uk"
"00004473","Corn Thins","Sainsbury's","","","https://images.openfoodfacts.org/images/products/000/000/000/4473/front_en.3.400.jpg","openfoodfacts:uk"
"00004480","smelties","bonfood","50g","Aliments pour bébé","https://images.openfoodfacts.org/images/products/000/000/000/4480/front_fr.4.400.jpg","openfoodfacts:uk"
"0000452275575","","","","","https://images.openfoodfacts.org/images/products/000/045/227/5575/front_en.3.400.jpg","openfoodfacts:uk"
"0000452803570","","","300 g","Tortellini ricotta & spinach","https://images.openfoodfacts.org/images/products/000/045/280/3570/front_en.3.400.jpg","openfoodfacts:uk"
"00004565","BAGUET BREAD THAT HITS FLUTE ALL THE RIGHT NOTE WA","Waitrose","","en:sandwiches","https://images.openfoodfacts.org/images/products/000/000/000/4565/front_en.35.400.jpg","openfoodfacts:uk"
"0000460045276","","","","A","https://images.openfoodfacts.org/images/products/000/046/004/5276/front_en.3.400.jpg","openfoodfacts:uk"
"00004640","Rotisserie Chicken","M&S","","","","openfoodfacts:uk"
"0000467400009","Slow Cooked Turkey Joint with bacon and sruffing","Sainsbury's","1.34kg","Turkey breasts","https://images.openfoodfacts.org/images/products/000/046/740/0009/front_en.4.400.jpg","openfoodfacts:uk"
"0000487232321","","","","","https://images.openfoodfacts.org/images/products/000/048/723/2321/front_en.3.400.jpg","openfoodfacts:uk"
"0000492516331","","","","cold meat","https://images.openfoodfacts.org/images/products/000/049/251/6331/front_en.3.400.jpg","openfoodfacts:uk"
"0000493141402","Whole 3.7% Fat Milk","Sainsbury's","","","https://images.openfoodfacts.org/images/products/000/049/314/1402/front_en.3.400.jpg","openfoodfacts:uk"
"0000495900311","","","","","https://images.openfoodfacts.org/images/products/000/049/590/0311/front_en.6.400.jpg","openfoodfacts:uk"
"0000500043835","","","","wrap","https://images.openfoodfacts.org/images/products/000/050/004/3835/front_en.3.400.jpg","openfoodfacts:uk"
"0000500096862","tassimo costa latte","","","Plant-based foods and beverages, Beverages, Plant-based foods, Hot beverages, Coffees, Capsules, Coffee capsules","","openfoodfacts:uk"
"0000500497850","","","","","https://images.openfoodfacts.org/images/products/000/050/049/7850/front_en.3.400.jpg","openfoodfacts:uk"
"0000504104402","Curly kale Sainsburys","Sainsburys","200 g","","https://images.openfoodfacts.org/images/products/000/050/410/4402/front_en.3.400.jpg","openfoodfacts:uk"
"00005128","Fromage au lait entier Poivre","","250 g","","https://images.openfoodfacts.org/images/products/000/000/000/5128/front_fr.12.400.jpg","openfoodfacts:uk"
"0000514808512","","","64 g","","https://images.openfoodfacts.org/images/products/000/051/480/8512/front_en.3.400.jpg","openfoodfacts:uk"
"0000525357511","3 for £10 Буди Morrisons MARKET STREET SPACE TO RO","","","","","openfoodfacts:uk"
"0000530280811","Crunchy Peanut Butter","Manilife","","","","openfoodfacts:uk"
"0000539965757","","","","","","openfoodfacts:uk"
"0000545630335","","","","Eggs","https://images.openfoodfacts.org/images/products/000/054/563/0335/front_en.3.400.jpg","openfoodfacts:uk"
"0000555783250","","","","Dark chocolate bar","https://images.openfoodfacts.org/images/products/000/055/578/3250/front_en.3.400.jpg","openfoodfacts:uk"
"0000559386860","","","","","https://images.openfoodfacts.org/images/products/000/055/938/6860/front_en.3.400.jpg","openfoodfacts:uk"
"0000560044445","","Aldi","","bread rolls","https://images.openfoodfacts.org/images/products/000/056/004/4445/front_en.18.400.jpg","openfoodfacts:uk"
"00005630","Cucumber","Waitrose","","","","openfoodfacts:uk"
"0000587366513","Sweetened sunflower seeds","Cha Cheer","108g","Plant-based foods and beverages,Plant-based foods,Seeds,Sunflower seeds and their products,Sunflower seeds,Chacheer-brand,Coated-seeds,Sweet-seed-snack,Sunflower seed - preserved tangerine peel with sugars and sweeteners","https://images.openfoodfacts.org/images/products/000/058/736/6513/front_en.3.400.jpg","openfoodfacts:uk"
"00005906","","","","Seafood, Crustaceans, Shrimps, Prawns","","openfoodfacts:uk"
"0000595416477","Salami Bites","The Mad Butcher","","","","openfoodfacts:uk"
"00006118","","Marks & Spencer","","Duck Wrap","https://images.openfoodfacts.org/images/products/000/000/000/6118/front_en.5.400.jpg","openfoodfacts:uk"
"0000644000770","pineapple and passion fruit smoothie","","750 ml","","https://images.openfoodfacts.org/images/products/000/064/400/0770/front_en.3.400.jpg","openfoodfacts:uk"
"0000653930006","porridge","great British porridge company","385g","Porridge","https://images.openfoodfacts.org/images/products/000/065/393/0006/front_en.5.400.jpg","openfoodfacts:uk"
"0000660373643","","","320 g","","https://images.openfoodfacts.org/images/products/000/066/037/3643/front_en.3.400.jpg","openfoodfacts:uk"
"00006804","Baking potatoes","","","","https://images.openfoodfacts.org/images/products/000/000/000/6804/front_en.3.400.jpg","openfoodfacts:uk"
"00006828","","Mentos","30 g","","https://images.openfoodfacts.org/images/products/000/000/000/6828/front_en.3.400.jpg","openfoodfacts:uk"
"00007276","Wholemeal Heyford","","","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Wholemeal breads, Bread-whole, Whear product","https://images.openfoodfacts.org/images/products/000/000/000/7276/front_en.3.400.jpg","openfoodfacts:uk"
"00007290","","","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits","https://images.openfoodfacts.org/images/products/000/000/000/7290/front_en.3.400.jpg","openfoodfacts:uk"
"0000729437224","Aru sandwich","","","","https://images.openfoodfacts.org/images/products/000/072/943/7224/front_en.3.400.jpg","openfoodfacts:uk"
"0000729437262","Luxury wrap duck with hoisin sauce","CUED","","","https://images.openfoodfacts.org/images/products/000/072/943/7262/front_en.3.400.jpg","openfoodfacts:uk"
"0000731220036","FIX","FIX","500ml","Beverages, Alcoholic beverages, Beers, Greek beers","https://images.openfoodfacts.org/images/products/000/073/122/0036/front_en.3.400.jpg","openfoodfacts:uk"
"0000734220408","","","","","https://images.openfoodfacts.org/images/products/000/073/422/0408/front_en.3.400.jpg","openfoodfacts:uk"
"0000735101065","Whole Earth Crunchy Peanut Butter","Whole Earth","","en:peanut-butters","https://images.openfoodfacts.org/images/products/000/073/510/1065/front_en.3.400.jpg","openfoodfacts:uk"
"00007412","блс","","","","","openfoodfacts:uk"
"00007573","Camembert d'Isigny Sainte Mère","Tesco finest","250g","Dairies, Fermented foods, Fermented milk products, Cheeses, en:soft-cheeses-with-bloomy-rind","https://images.openfoodfacts.org/images/products/000/000/000/7573/front_en.4.400.jpg","openfoodfacts:uk"
"0000763836786","","","","","https://images.openfoodfacts.org/images/products/000/076/383/6786/front_en.3.400.jpg","openfoodfacts:uk"
"00007658","","","","","https://images.openfoodfacts.org/images/products/000/000/000/7658/front_en.3.400.jpg","openfoodfacts:uk"
"0000785003647","London Pride","Fullers","500 ml","Beers from United Kingdom","https://images.openfoodfacts.org/images/products/000/078/500/3647/front_en.3.400.jpg","openfoodfacts:uk"
"0000804039091","Chicken Sausage","Morliny","400g","","","openfoodfacts:uk"
"00008303","","","","","https://images.openfoodfacts.org/images/products/000/000/000/8303/front_en.3.400.jpg","openfoodfacts:uk"
"0000840005296","","","200 g","","https://images.openfoodfacts.org/images/products/000/084/000/5296/front_en.3.400.jpg","openfoodfacts:uk"
"0000840525633","","","","Bakery Croissants","https://images.openfoodfacts.org/images/products/000/084/052/5633/front_en.3.400.jpg","openfoodfacts:uk"
"0000843264836","","","1 x 5 ml","","https://images.openfoodfacts.org/images/products/000/084/326/4836/front_en.3.400.jpg","openfoodfacts:uk"
"00008433","Mixed Peppers","Sainsbury's","","Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Peppers, Groceries, Mixed peppers","https://images.openfoodfacts.org/images/products/000/000/000/8433/front_en.3.400.jpg","openfoodfacts:uk"
"0000844314301","Zero Sugar Strawberry Lime","Rockstar Energy Drink","500 ml","","https://images.openfoodfacts.org/images/products/000/084/431/4301/front_en.3.400.jpg","openfoodfacts:uk"
"00008648","Nectarines","Sainsbury's","4 fruit","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Peaches, Nectarines, en:fresh-nectarines","https://images.openfoodfacts.org/images/products/000/000/000/8648/front_en.21.400.jpg","openfoodfacts:uk"
"0000869950195","","","","","","openfoodfacts:uk"
"00008761","Spring onions","Sainsbury's","","Plant-based foods and beverages, Plant-based foods, Condiments, Fruits and vegetables based foods, Culinary plants, Vegetables based foods, Onions and their products, Onions, Groceries","https://images.openfoodfacts.org/images/products/000/000/000/8761/front_en.3.400.jpg","openfoodfacts:uk"
"0000890008551","","","100 g","","","openfoodfacts:uk"
"0000890127023","Malt Loaf","Soreen","","Malt loaf","https://images.openfoodfacts.org/images/products/000/089/012/7023/front_en.7.400.jpg","openfoodfacts:uk"
"0000900873490","Beef Ragu with Spinach & Parmesan","FuelHub","","","","openfoodfacts:uk"
"0000903556390","Greek Chicken Tabbouleh With Tzatziki","FuelHub","","","https://images.openfoodfacts.org/images/products/000/090/355/6390/front_en.3.400.jpg","openfoodfacts:uk"
"0000908258275","Milka with whole hazelnuts.","Milka","250grams","Milk chocolate","https://images.openfoodfacts.org/images/products/000/090/825/8275/front_en.3.400.jpg","openfoodfacts:uk"
"00009126","granny smith apples","Sainsburys","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples, Fresh fruits, Fresh apples, en:granny-smith-apples","https://images.openfoodfacts.org/images/products/000/000/000/9126/front_en.5.400.jpg","openfoodfacts:uk"
"00009195","baby watermelon","","","","https://images.openfoodfacts.org/images/products/000/000/000/9195/front_en.3.400.jpg","openfoodfacts:uk"
"0000924985490","Coriander Chicken with Sweet Potato, Cauliflower & Chipotle Mayo","FuelHub","","","","openfoodfacts:uk"
"0000928598382","Banoffee Overnight Oats","Fuelhub","","","","openfoodfacts:uk"
"0000928611210","Peanut Butter & Strawberry Overnight Oats","FuelHub","","","","openfoodfacts:uk"
"0000930614346","sage and red onion stuffing mix","","250g","Condiments","https://images.openfoodfacts.org/images/products/000/093/061/4346/front_en.3.400.jpg","openfoodfacts:uk"
"0000932832366","Absolute Black","Montezuma's","90g","Candy chocolate bars","https://images.openfoodfacts.org/images/products/000/093/283/2366/front_en.3.400.jpg","openfoodfacts:uk"
"0000940416800","","","","","","openfoodfacts:uk"
"0000949390033","6 VEG T SPRING ROLLS ADE 13/05/2025 CLUTEN FREE 6","","","","","openfoodfacts:uk"
"0000961012500","Katsu Curry, Jasmin Rice, Edamame","Fuel Hub","","","","openfoodfacts:uk"
"0000964653663","Southern fries chicken wrap","Grab a bite","","","https://images.openfoodfacts.org/images/products/000/096/465/3663/front_en.3.400.jpg","openfoodfacts:uk"
"0000968101276","Chicken Katsu Curry With Jasmine Rice & Edamame","FuelHub","","","","openfoodfacts:uk"
"0000968112005","Chicken Katsu Curry with Jasmine Rice & Edamame","FuelHub","","","","openfoodfacts:uk"
"0000968112500","Chicken Katsu","Fuel Hub","","","","openfoodfacts:uk"
"0000990060510","","","190 g","","https://images.openfoodfacts.org/images/products/000/099/006/0510/front_en.3.400.jpg","openfoodfacts:uk"
"00009911","Wild Raw Honey","NORDMEL","1kg","Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys,Raw Honey","https://images.openfoodfacts.org/images/products/000/000/000/9911/front_en.3.400.jpg","openfoodfacts:uk"
"00009959","muesli","Morrisons Savers","1 kg","muesli","https://images.openfoodfacts.org/images/products/000/000/000/9959/front_en.3.400.jpg","openfoodfacts:uk"
"0000999064663","","","","","https://images.openfoodfacts.org/images/products/000/099/906/4663/front_en.8.400.jpg","openfoodfacts:uk"
"0001010251178","Chicken Pesto Pasta With Rocket And Parmesan","Fuelhub","","","","openfoodfacts:uk"
"0001010251192","Chicken Pesto Pasta with Rocket & Parmesan","FuelHub","","","","openfoodfacts:uk"
"0001014005449","","","","","","openfoodfacts:uk"
"0001015574166","","Aldi","","","https://images.openfoodfacts.org/images/products/000/101/557/4166/front_en.3.400.jpg","openfoodfacts:uk"
"0001019108428","","","","","","openfoodfacts:uk"
"0001021247153","Chicken Shawarma With Whole-Grain Rice And Roasted Peppers","FuelHub","","","","openfoodfacts:uk"
"0001021247184","Chicken Shawarma With Brown Rice & Roasted Peppers","FuelHub","412 g","Meals","https://images.openfoodfacts.org/images/products/000/102/124/7184/front_en.9.400.jpg","openfoodfacts:uk"
"0001024258750","Malaysian Chicken Curry & Jasmine Rice","FuelHub","","","","openfoodfacts:uk"
"0001026463992","Malaysian Sweet Potato Curry & Jasmine Rice","FuelHub","","","","openfoodfacts:uk"
"0001035233050","Thai King Prawns with Jasmine Rice and Roasted Onions & Peppers","FuelHub","","","","openfoodfacts:uk"
"0001035233067","Creamy Thai King Prawns With Jasmine Ricd, Roasted Aubergine & Courgette","Fuelhub","","","","openfoodfacts:uk"
"0001035255892","Sweet Chilli Chicken Noodles","FuelHub","","","https://images.openfoodfacts.org/images/products/000/103/525/5892/front_en.3.400.jpg","openfoodfacts:uk"
"0001044590083","Dark Chocolate","Stamford Street Co","","Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Bars,Chocolate candies,Candy chocolate bars","https://images.openfoodfacts.org/images/products/000/104/459/0083/front_en.15.400.jpg","openfoodfacts:uk"
"00010665","Golden Delicious Apples","Morrisons","","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Apples, Sweet apples, en:fresh-apples","https://images.openfoodfacts.org/images/products/000/000/001/0665/front_en.10.400.jpg","openfoodfacts:uk"
"0001071307166","Herb Chicken Pot","Fuel Hub","2 x 8 oz","","https://images.openfoodfacts.org/images/products/000/107/130/7166/front_en.3.400.jpg","openfoodfacts:uk"
"0001077972030","Fajita Chicken With Wholegrain Rice, Mixed Beans & Cajun Veg","Fuel Hub","","","","openfoodfacts:uk"
"0001105144149","","","","Shortbread","https://images.openfoodfacts.org/images/products/000/110/514/4149/front_en.3.400.jpg","openfoodfacts:uk"
"0001118002450","Balti Chicken With Spiced Potatoes, Roasted Peppers & Raita","FuelHub","","","https://images.openfoodfacts.org/images/products/000/111/800/2450/front_en.3.400.jpg","openfoodfacts:uk"
"0001118574834","Salt & Pepper Panko Chicken With Fixed Potatoes, Onions & Peppers","FuelHub","","","https://images.openfoodfacts.org/images/products/000/111/857/4834/front_en.3.400.jpg","openfoodfacts:uk"
"0001118659234","Sicilian Chicken Caponata","FuelHub","","","","openfoodfacts:uk"
"0001120072151","Hunter's BBQ Chicken Pasta With Spinach Bacon & Mozzarella","Fuelhub","","","","openfoodfacts:uk"
"0001120076821","Hunters BBQ Chicken Pasta with Spinach, Bacon & Mozzarella","FuelHub","","","","openfoodfacts:uk"
"0001120076876","Hunters BBQ Chicken Pasta","FuelHub","","","","openfoodfacts:uk"
"0001120673549","","","","organic honey","https://images.openfoodfacts.org/images/products/000/112/067/3549/front_en.3.400.jpg","openfoodfacts:uk"
"0001121426052","Peri-Peri Chicken Sweet Potato And Minted Peas","Fuelhub","","","","openfoodfacts:uk"
"0001121426076","Peri Peri Chicken","FuelHub","","","https://images.openfoodfacts.org/images/products/000/112/142/6076/front_en.7.400.jpg","openfoodfacts:uk"
"0001121542868","Italian Chicken Pasta With Broccoli & Parmesan","FuelHub","","","","openfoodfacts:uk"
"00011501","Curiously Strong Mints","Marks & Spencer","50 g","Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Bonbons, en:candies","https://images.openfoodfacts.org/images/products/000/000/001/1501/front_en.31.400.jpg","openfoodfacts:uk"
"00011600","6 British Large Eggs","M&S","6","Farming products, Eggs, Chicken eggs, Free-range chicken eggs","https://images.openfoodfacts.org/images/products/000/000/001/1600/front_en.15.400.jpg","openfoodfacts:uk"
"0001160157641","Jacob’s Biscults for Cheese Selection","","900 g","Snacks, Sweet snacks, Biscuits and cakes, Biscuits","https://images.openfoodfacts.org/images/products/000/116/015/7641/front_en.3.400.jpg","openfoodfacts:uk"
"00011693","All Butter Belgian White Chocolate Chunk Cookies","Marks & Spencer","225 g e","Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat","https://images.openfoodfacts.org/images/products/000/000/001/1693/front_fr.10.400.jpg","openfoodfacts:uk"
